Elo Rank,Player,Age,Elo,Unnamed: 4,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Unnamed: 11,Peak Elo,Peak Month,Unnamed: 14,ATP Rank,Log diff
200,Juan Carlos Prado Angelo,21.2,1575.5,,300.0,1418.3,169.0,1553.7,203.0,1487.8,,1611.6,2025-10,,181.0,0.1
201,Harold Mayot,24.3,1570.9,,179.0,1548.1,176.0,1545.8,189.0,1499.6,,1701.9,2024-06,,199.0,0.01
202,Stefano Travaglia,34.4,1570.3,,185.0,1539.0,198.0,1527.5,265.0,1452.1,,1793.8,2021-02,,130.0,0.44
203,Hynek Barton,22.1,1569.9,,212.0,1509.2,189.0,1534.9,206.0,1484.9,,1585.2,2026-06,,256.0,-0.23
204,Moise Kouame,17.2,1568.2,,177.0,1549.3,292.0,1426.0,208.0,1484.1,,1579.4,2026-05,,215.0,-0.05
205,Thiago Monteiro,31.9,1567.7,,190.0,1532.7,170.0,1553.6,230.0,1470.7,,1748.2,2024-05,,292.0,-0.35
206,Taro Daniel,33.3,1567.3,,211.0,1512.0,180.0,1542.0,214.0,1481.4,,1766.8,2023-04,,203.0,0.01
207,Gauthier Onclin,25.2,1566.9,,175.0,1551.9,223.0,1496.4,178.0,1507.4,,1591.3,2023-07,,178.0,0.15
208,August Holmgren,28.1,1566.1,,205.0,1516.7,226.0,1492.8,104.0,1594.4,,1677.9,2021-09,,143.0,0.37
209,Tom Gentzsch,22.7,1564.9,,224.0,1491.9,183.0,1539.7,213.0,1482.1,,1626.3,2026-05,,216.0,-0.03
210,Nikolas Sanchez Izquierdo,27.2,1562.7,,404.0,1332.2,192.0,1532.4,215.0,1481.4,,1588.3,2026-06,,214.0,-0.02
211,Tristan Boyer,25.1,1561.0,,195.0,1525.1,178.0,1544.5,315.0,1423.2,,1753.1,2025-01,,191.0,0.1
212,Pol Martin Tiffon,26.8,1560.9,,183.0,1544.6,216.0,1506.2,273.0,1447.7,,1587.3,2026-05,,218.0,-0.03
213,Buvaysar Gadamauri,25.9,1558.3,,251.0,1463.9,200.0,1525.5,220.0,1479.1,,1592.8,2026-05,,255.0,-0.18
214,Jack Pinnington Jones,23.2,1557.1,,180.0,1547.4,281.0,1433.3,154.0,1534.6,,1685.0,2026-02,,138.0,0.44
215,Cedrik Marcel Stebe,35.3,1556.4,,196.0,1523.2,177.0,1544.9,242.0,1463.3,,1824.7,2017-09,,342.0,-0.46
216,Chun Hsin Tseng,24.8,1554.2,,222.0,1495.0,181.0,1541.0,345.0,1405.3,,1715.6,2022-04,,229.0,-0.06
217,Mikhail Kukushkin,38.4,1551.6,,194.0,1525.7,204.0,1518.4,173.0,1510.3,,1864.2,2010-10,,305.0,-0.34
218,Darwin Blanch,18.6,1551.3,,233.0,1483.2,225.0,1493.5,253.0,1457.8,,1610.4,2026-04,,224.0,-0.03
219,Harry Wendelken,24.5,1550.9,,169.0,1559.6,380.0,1348.8,231.0,1469.5,,1641.5,2026-04,,202.0,0.08
220,Felix Balshaw,20.0,1550.9,,330.0,1397.4,186.0,1536.5,225.0,1475.5,,1594.8,2026-06,,259.0,-0.16
221,Tristan Schoolkate,25.2,1548.8,,207.0,1514.3,263.0,1458.8,157.0,1533.1,,1703.1,2025-07,,149.0,0.39
222,Elias Ymer,30.1,1548.1,,193.0,1527.3,228.0,1492.1,187.0,1501.8,,1751.8,2015-06,,188.0,0.17
223,Hugo Grenier,30.2,1547.9,,197.0,1523.1,311.0,1410.1,252.0,1458.0,,1734.0,2022-09,,223.0,0.0
224,David Jorda Sanchis,31.9,1545.3,,399.0,1334.4,172.0,1550.7,293.0,1433.8,,1545.3,2026-06,,184.0,0.2
225,Gianluca Cadenasso,21.6,1545.2,,348.0,1382.6,213.0,1508.5,227.0,1472.6,,1578.5,2026-04,,,
226,Andrea Guerrieri,27.5,1544.8,,333.0,1393.4,212.0,1509.5,228.0,1472.4,,1591.5,2026-06,,227.0,0.0
227,Edas Butvilas,21.8,1544.3,,219.0,1499.1,219.0,1501.0,260.0,1456.1,,1672.0,2024-09,,225.0,0.01
228,Kimmer Coppejans,32.3,1544.0,,249.0,1469.3,210.0,1513.4,261.0,1455.5,,1697.0,2015-04,,222.0,0.03
229,Timofey Skatov,25.3,1543.8,,238.0,1479.3,194.0,1531.1,209.0,1483.9,,1672.0,2024-07,,172.0,0.29
230,Andre Ilagan,25.5,1543.4,,203.0,1518.4,336.0,1381.7,229.0,1471.7,,1556.0,2026-06,,263.0,-0.13
231,Sumit Nagal,28.8,1542.7,,241.0,1475.8,184.0,1537.5,348.0,1403.8,,1745.2,2019-09,,219.0,0.05
232,Yosuke Watanuki,28.1,1540.5,,191.0,1530.5,242.0,1479.6,151.0,1537.2,,1798.2,2023-05,,294.0,-0.24
233,Henry Searle,20.2,1540.3,,298.0,1418.5,328.0,1388.2,138.0,1550.3,,1540.3,2026-06,,273.0,-0.16
234,Ilya Ivashka,32.2,1538.0,,213.0,1509.1,166.0,1556.6,166.0,1516.4,,1922.5,2021-09,,539.0,-0.83
235,Francesco Maestrelli,23.4,1537.7,,176.0,1550.7,256.0,1466.2,353.0,1400.7,,1711.4,2022-07,,128.0,0.61
236,Federico Coria,34.2,1537.4,,265.0,1449.3,208.0,1515.3,421.0,1370.4,,1754.4,2021-07,,889.0,-1.33
237,Brandon Holt,27.7,1536.8,,215.0,1507.1,372.0,1353.7,179.0,1507.0,,1725.5,2025-02,,558.0,-0.86
238,Dali Blanch,23.2,1535.7,,456.0,1284.9,201.0,1523.2,234.0,1467.9,,1588.9,2026-06,,309.0,-0.26
239,Dominic Stricker,23.7,1533.1,,214.0,1508.7,246.0,1474.4,159.0,1530.0,,1798.6,2021-06,,343.0,-0.36
240,Jacopo Vasami,18.5,1532.2,,394.0,1339.8,220.0,1499.4,239.0,1466.1,,1560.5,2026-06,,368.0,-0.43
241,James Mccabe,22.9,1532.1,,235.0,1481.4,407.0,1324.6,152.0,1536.9,,1584.1,2025-03,,207.0,0.15
242,Thiago Seyboth Wild,26.2,1531.8,,206.0,1516.0,206.0,1516.0,221.0,1478.0,,1793.4,2024-05,,243.0,0.0
243,Rio Noguchi,27.4,1531.7,,210.0,1512.5,427.0,1307.7,362.0,1398.0,,1588.0,2026-04,,213.0,0.13
244,Daniel Elahi Galan,29.9,1530.5,,220.0,1497.2,227.0,1492.2,195.0,1492.2,,1757.5,2022-09,,297.0,-0.2
245,Alexander Ritschard,31.7,1528.0,,260.0,1454.4,165.0,1557.1,232.0,1469.4,,1695.9,2024-07,,578.0,-0.86
246,Stefano Napolitano,31.1,1527.7,,259.0,1456.4,203.0,1519.8,211.0,1482.7,,1662.1,2024-05,,242.0,0.02
247,Rodrigo Pacheco Mendez,20.9,1526.5,,229.0,1486.9,261.0,1459.8,243.0,1463.2,,1543.3,2026-04,,338.0,-0.31
248,Alejandro Moro Canas,25.5,1526.4,,202.0,1518.7,240.0,1483.5,205.0,1486.6,,1673.5,2024-07,,233.0,0.06
249,Lautaro Midon,22.1,1525.7,,263.0,1451.2,215.0,1508.0,244.0,1462.9,,1546.8,2026-05,,230.0,0.08
250,Petr Brunclik,19.9,1525.5,,255.0,1459.2,250.0,1469.0,245.0,1462.8,,1565.2,2026-06,,334.0,-0.29
251,Cezar Cretu,25.1,1523.5,,268.0,1447.2,229.0,1492.1,247.0,1461.8,,1549.2,2026-06,,272.0,-0.08
252,Christopher Eubanks,29.4,1523.4,,223.0,1493.0,303.0,1414.6,161.0,1524.2,,1864.8,2023-07,,639.0,-0.93
253,Daniel Rincon,23.4,1521.7,,208.0,1513.9,249.0,1469.4,416.0,1371.2,,1613.8,2023-09,,261.0,-0.03
254,Ugo Blanchet,27.3,1521.3,,181.0,1546.1,275.0,1440.0,346.0,1404.4,,1662.1,2025-08,,170.0,0.4
255,Igor Ribeiro Marcondes,28.7,1517.1,,283.0,1429.3,218.0,1504.7,251.0,1458.5,,1649.4,2026-01,,328.0,-0.25
256,Andrej Nedic,21.6,1515.2,,279.0,1432.2,217.0,1506.1,177.0,1507.6,,1566.0,2026-05,,250.0,0.02
257,Hamish Stewart,26.8,1513.3,,239.0,1478.7,350.0,1366.7,207.0,1484.3,,1602.2,2025-08,,300.0,-0.15
258,Clement Chidekh,25.0,1512.7,,198.0,1523.1,356.0,1363.0,333.0,1412.0,,1695.5,2024-03,,205.0,0.23
259,Diego Dedura Palomero,18.2,1512.1,,407.0,1331.5,209.0,1514.1,322.0,1419.0,,1566.1,2026-06,,271.0,-0.05
260,Henri Squire,25.7,1510.6,,257.0,1459.1,230.0,1490.3,425.0,1368.7,,1670.0,2024-06,,235.0,0.1
261,Luka Pavlovic,26.1,1510.1,,252.0,1463.7,254.0,1466.6,210.0,1482.9,,1635.0,2025-07,,217.0,0.18
262,Max Schoenhaus,18.8,1508.4,,292.0,1423.6,255.0,1466.6,349.0,1403.3,,1547.7,2026-06,,335.0,-0.25
263,Billy Harris,31.3,1508.3,,245.0,1472.8,355.0,1363.2,169.0,1516.1,,1711.4,2024-06,,155.0,0.53
264,Zdenek Kolar,29.6,1506.4,,280.0,1431.6,237.0,1484.7,269.0,1449.8,,1621.1,2021-09,,154.0,0.54
265,Arthur Bouquier,25.1,1505.4,,234.0,1482.0,397.0,1332.6,286.0,1440.2,,1732.0,2025-03,,630.0,-0.87
266,Andres Andrade,27.4,1504.9,,285.0,1426.7,234.0,1487.0,264.0,1452.5,,1584.8,2024-08,,252.0,0.05
267,Marc Andrea Huesler,29.9,1503.5,,227.0,1489.3,241.0,1479.8,257.0,1456.9,,1817.0,2023-02,,311.0,-0.15
268,Jay Dylan Hara Friend,22.4,1502.7,,237.0,1480.2,368.0,1356.2,267.0,1451.4,,1581.8,2025-10,,407.0,-0.42
269,Maxim Mrva,18.8,1500.3,,218.0,1503.5,268.0,1447.3,188.0,1500.1,,1619.4,2025-03,,295.0,-0.09
270,Felix Gill,24.0,1499.0,,217.0,1503.7,294.0,1424.4,402.0,1377.7,,1541.7,2026-06,,220.0,0.2
271,Nerman Fatic,31.5,1495.9,,303.0,1417.1,243.0,1478.3,238.0,1466.2,,1584.4,2023-07,,373.0,-0.32
272,Fajing Sun,29.6,1495.8,,243.0,1473.2,458.0,1278.3,310.0,1426.9,,1555.0,2026-05,,270.0,0.01
273,Guy Den Ouden,24.1,1495.2,,395.0,1338.5,238.0,1484.2,340.0,1408.0,,1722.8,2025-08,,244.0,0.11
274,Franco Roncadelli,26.3,1494.6,,353.0,1376.2,244.0,1478.3,274.0,1447.3,,1552.8,2026-05,,245.0,0.11
275,Raul Brancaccio,29.1,1491.7,,296.0,1421.5,257.0,1464.6,329.0,1415.4,,1644.9,2023-01,,248.0,0.1
276,Gonzalo Bueno,22.1,1490.7,,429.0,1314.0,251.0,1469.0,276.0,1445.4,,1602.2,2025-11,,182.0,0.42
277,Oliver Tarvet,22.6,1489.9,,254.0,1460.3,224.0,1494.9,183.0,1504.7,,1735.2,2025-08,,348.0,-0.23
278,Genaro Alberto Olivieri,27.8,1488.6,,380.0,1353.5,258.0,1464.0,424.0,1369.2,,1585.6,2023-07,,201.0,0.32
279,Yu Hsiou Hsu,27.2,1488.5,,250.0,1468.4,315.0,1406.7,434.0,1364.2,,1648.0,2023-11,,206.0,0.3
280,Hyeon Chung,29.9,1488.4,,256.0,1459.1,199.0,1525.7,356.0,1400.1,,1991.8,2018-03,,549.0,-0.67
281,Li Tu,29.9,1487.9,,247.0,1471.1,345.0,1370.4,167.0,1516.4,,1633.5,2022-10,,421.0,-0.4
282,Joao Lucas Reis Da Silva,26.2,1485.8,,372.0,1359.3,248.0,1470.2,280.0,1442.9,,1531.3,2025-11,,236.0,0.18
283,Stefan Dostanic,24.5,1485.4,,225.0,1491.5,322.0,1399.5,281.0,1442.7,,1604.9,2026-04,,275.0,0.03
284,Trevor Svajda,20.0,1484.9,,264.0,1450.5,375.0,1352.4,282.0,1442.4,,1625.4,2025-09,,466.0,-0.5
285,Pedro Boscardin Dias,23.3,1480.7,,467.0,1272.6,262.0,1459.5,285.0,1440.3,,1532.2,2026-04,,260.0,0.09
286,Duje Ajdukovic,25.3,1480.3,,253.0,1462.1,259.0,1461.9,456.0,1354.1,,1687.6,2024-09,,281.0,0.02
287,Daniil Glinka,26.0,1477.4,,226.0,1491.0,286.0,1430.5,297.0,1432.6,,1687.5,2026-02,,168.0,0.54
288,Felipe Meligeni Alves,28.1,1477.4,,294.0,1421.9,252.0,1468.5,191.0,1497.2,,1695.3,2023-10,,807.0,-1.03
289,Nicolas Mejia,26.3,1476.8,,291.0,1423.7,232.0,1487.8,283.0,1442.1,,1582.4,2026-04,,165.0,0.56
290,Gilles Arnaud Bailly,20.7,1476.4,,258.0,1457.2,278.0,1438.4,202.0,1488.2,,1665.9,2026-01,,210.0,0.32
291,Shintaro Mochizuki,23.0,1475.1,,288.0,1425.2,282.0,1432.6,162.0,1519.7,,1714.9,2025-10,,151.0,0.66
292,Antoine Ghibaudo,21.4,1475.0,,320.0,1402.2,293.0,1425.9,262.0,1454.1,,1518.9,2025-09,,298.0,-0.02
293,Bernard Tomic,33.6,1474.5,,276.0,1441.2,299.0,1420.2,192.0,1497.2,,1947.4,2015-03,,204.0,0.36
294,Max Hans Rehberg,22.7,1474.1,,246.0,1472.0,324.0,1398.0,423.0,1370.0,,1575.0,2025-02,,510.0,-0.55
295,Nick Hardt,25.7,1473.1,,307.0,1413.6,260.0,1460.0,289.0,1438.3,,1619.6,2024-05,,267.0,0.1
296,Norbert Gombos,35.8,1472.0,,262.0,1452.2,264.0,1455.4,326.0,1417.5,,1753.2,2020-11,,364.0,-0.21
297,Mili Poljicak,21.9,1471.1,,444.0,1296.7,272.0,1441.6,357.0,1399.7,,1537.4,2026-03,,347.0,-0.16
298,Filippo Romano,20.9,1470.0,,228.0,1489.1,389.0,1342.1,278.0,1444.9,,1533.1,2026-06,,312.0,-0.05
299,Andrej Martin,36.7,1469.9,,358.0,1372.7,270.0,1443.9,468.0,1347.3,,1674.7,2014-08,,402.0,-0.3
300,Frederico Ferreira Silva,31.2,1468.4,,240.0,1478.4,318.0,1404.4,259.0,1456.5,,1642.4,2021-05,,231.0,0.26
301,Mees Rottgering,18.9,1467.5,,266.0,1448.8,277.0,1438.6,270.0,1449.6,,1495.6,2026-02,,469.0,-0.44
302,Mika Brunold,21.6,1465.8,,274.0,1443.2,316.0,1406.6,295.0,1432.9,,1510.9,2025-07,,408.0,-0.3
303,Yasutaka Uchiyama,33.8,1462.8,,281.0,1430.7,384.0,1347.5,327.0,1417.4,,1727.5,2019-10,,326.0,-0.07
304,Juan Manuel La Serna,22.3,1462.8,,359.0,1371.9,266.0,1449.2,299.0,1431.4,,1485.9,2026-06,,287.0,0.06
305,Ilia Simakin,22.6,1462.7,,216.0,1504.6,455.0,1282.1,300.0,1431.3,,1679.7,2026-02,,304.0,0.0
306,Marko Topo,22.7,1462.7,,244.0,1473.0,323.0,1398.8,284.0,1440.6,,1663.9,2022-04,,350.0,-0.13
307,Enrico Dalla Valle,28.2,1462.1,,345.0,1385.2,276.0,1439.0,301.0,1431.0,,1543.6,2024-07,,359.0,-0.16
308,Philip Henning,25.6,1461.3,,231.0,1484.5,398.0,1332.5,217.0,1480.6,,1559.8,2021-09,,254.0,0.19
309,Matej Dodig,20.8,1461.0,,315.0,1406.7,287.0,1429.7,303.0,1430.5,,1601.7,2024-09,,208.0,0.4
310,Mitchell Krueger,32.3,1460.7,,278.0,1435.5,290.0,1427.1,313.0,1423.5,,1653.6,2022-04,,349.0,-0.12
311,Dane Sweeny,25.3,1460.4,,272.0,1443.7,448.0,1287.1,441.0,1361.7,,1645.7,2026-02,,127.0,0.9
312,Max Houkes,25.9,1460.1,,437.0,1304.7,271.0,1443.8,396.0,1383.6,,1527.7,2026-04,,239.0,0.27
313,Martin Krumich,23.4,1458.9,,371.0,1360.3,296.0,1423.3,306.0,1429.4,,1513.5,2026-05,,282.0,0.1
314,Christoph Negritu,31.9,1458.7,,293.0,1423.4,288.0,1428.7,307.0,1429.3,,1540.2,2024-11,,489.0,-0.44
315,Thomas Faurel,20.3,1458.6,,382.0,1353.3,295.0,1424.0,308.0,1429.3,,1502.6,2026-06,,321.0,-0.02
316,Jay Clarke,27.8,1458.4,,297.0,1420.8,305.0,1414.2,445.0,1359.8,,1617.4,2018-07,,246.0,0.25
317,Javier Barranco Cosano,27.2,1457.4,,327.0,1398.9,273.0,1441.3,296.0,1432.7,,1581.0,2024-07,,424.0,-0.29
318,Oriol Roca Batalla,33.1,1456.3,,346.0,1383.1,284.0,1431.9,380.0,1389.3,,1554.6,2024-06,,319.0,0.0
319,Petr Nesterov,23.2,1455.8,,282.0,1430.4,313.0,1409.5,309.0,1427.9,,1493.1,2026-06,,369.0,-0.15
320,Yi Zhou,21.2,1455.6,,271.0,1444.7,437.0,1298.7,249.0,1458.9,,1610.1,2026-01,,240.0,0.29
321,Beibit Zhukayev,25.5,1455.4,,324.0,1401.7,339.0,1378.6,174.0,1509.7,,1640.2,2023-11,,316.0,0.02
322,Laurent Lokoli,31.6,1454.7,,314.0,1406.7,269.0,1444.0,248.0,1460.7,,1608.2,2023-07,,476.0,-0.39
323,Franco Agamenone,33.1,1454.0,,387.0,1346.7,280.0,1434.1,451.0,1356.0,,1707.6,2021-10,,268.0,0.19
324,Mats Rosenkranz,27.4,1453.5,,290.0,1424.3,412.0,1320.2,361.0,1398.4,,1503.3,2025-10,,352.0,-0.08
325,Radu Albot,36.6,1452.5,,284.0,1428.8,274.0,1440.4,194.0,1495.1,,1823.4,2019-05,,440.0,-0.3
326,Andrew Paulson,24.3,1452.4,,378.0,1355.8,291.0,1426.8,311.0,1426.2,,1560.3,2024-08,,602.0,-0.61
327,George Loffhagen,25.0,1451.8,,277.0,1439.8,434.0,1301.0,339.0,1408.2,,1649.0,2025-07,,301.0,0.08
328,Benjamin Hassan,31.3,1450.7,,329.0,1397.8,265.0,1452.4,316.0,1422.1,,1680.2,2023-10,,419.0,-0.24
329,Eliakim Coulibaly,24.1,1449.2,,261.0,1452.6,381.0,1348.2,312.0,1424.6,,1537.1,2025-05,,314.0,0.05
330,Marc Polmans,29.1,1449.0,,306.0,1414.0,321.0,1400.0,246.0,1462.3,,1618.1,2019-10,,344.0,-0.04
331,Yuta Shimizu,26.9,1446.4,,304.0,1417.0,426.0,1309.2,305.0,1429.8,,1590.8,2024-05,,356.0,-0.07
332,Federico Agustin Gomez,29.4,1445.0,,319.0,1402.6,312.0,1409.8,304.0,1430.5,,1668.6,2024-09,,212.0,0.45
333,Oliver Crawford,27.1,1444.1,,309.0,1412.5,342.0,1373.2,254.0,1457.3,,1580.7,2023-10,,232.0,0.36
334,Alex Martinez,25.1,1443.1,,355.0,1375.5,297.0,1422.2,317.0,1421.6,,1501.5,2024-07,,351.0,-0.05
335,Alexander Vasilev,19.1,1442.9,,408.0,1331.4,326.0,1395.7,318.0,1421.4,,1531.6,2026-03,,592.0,-0.57
336,Guido Ivan Justo,28.4,1442.7,,435.0,1307.0,283.0,1432.5,319.0,1421.3,,1500.8,2026-02,,238.0,0.34
337,Johannus Monday,24.3,1442.6,,302.0,1417.6,402.0,1331.3,431.0,1365.3,,1559.8,2026-01,,313.0,0.07
338,Alvaro Guillen Meza,23.4,1442.2,,477.0,1258.2,308.0,1411.5,352.0,1401.0,,1627.0,2025-11,,276.0,0.2
339,Abedallah Shelbayh,22.5,1441.8,,267.0,1447.9,421.0,1311.8,275.0,1447.1,,1648.2,2024-02,,264.0,0.25
340,Ryan Peniston,30.2,1441.0,,321.0,1402.0,366.0,1356.5,287.0,1440.0,,1723.2,2022-06,,389.0,-0.13
341,Juan Pablo Varillas,30.5,1440.1,,376.0,1356.8,285.0,1430.9,466.0,1348.2,,1730.0,2021-10,,308.0,0.1
342,Calvin Hemery,31.3,1438.9,,342.0,1387.2,267.0,1448.7,415.0,1371.6,,1651.1,2015-06,,291.0,0.16
343,Lilian Marmousez,24.3,1438.3,,338.0,1389.6,306.0,1412.7,320.0,1419.2,,1522.8,2026-01,,303.0,0.12
344,Sandro Kopp,26.0,1436.8,,413.0,1328.7,289.0,1428.0,324.0,1418.4,,1547.1,2025-11,,293.0,0.16
345,Antoine Escoffier,33.6,1435.7,,308.0,1413.4,481.0,1258.4,443.0,1360.8,,1628.4,2023-03,,581.0,-0.52
346,Daniel Michalski,26.4,1435.4,,286.0,1426.0,330.0,1386.1,235.0,1467.7,,1590.8,2020-02,,302.0,0.14
347,Edward Winter,21.6,1433.9,,316.0,1404.0,406.0,1326.9,279.0,1444.5,,1484.5,2026-05,,434.0,-0.22
348,Dimitar Kuzmanov,32.9,1431.4,,289.0,1424.7,327.0,1393.9,336.0,1410.6,,1640.1,2021-05,,427.0,-0.2
349,Ivan Gakhov,29.4,1430.2,,344.0,1386.6,331.0,1384.3,386.0,1386.6,,1659.6,2023-05,,387.0,-0.1
350,Stefan Kozlov,28.2,1429.0,,312.0,1408.3,325.0,1397.2,331.0,1414.4,,1724.4,2022-02,,317.0,0.1
351,Murphy Cassone,23.8,1429.0,,336.0,1392.6,414.0,1318.6,351.0,1402.0,,1684.9,2025-02,,289.0,0.19
352,Alexander Donski,27.8,1428.1,,275.0,1442.6,348.0,1368.7,240.0,1464.1,,1558.6,2021-09,,528.0,-0.41
353,Facundo Mena,33.6,1427.0,,379.0,1354.5,317.0,1405.6,400.0,1378.2,,1616.9,2019-09,,354.0,0.0
354,Andrea Collarini,34.3,1426.0,,420.0,1322.1,309.0,1410.9,487.0,1333.4,,1572.5,2019-09,,323.0,0.09
355,Paul Jubb,26.4,1425.8,,317.0,1403.3,393.0,1338.0,277.0,1445.2,,1632.1,2022-03,,331.0,0.07
356,Marat Sharipov,23.6,1424.6,,305.0,1415.7,353.0,1364.7,332.0,1412.3,,1613.9,2025-02,,381.0,-0.07
357,Sergey Fomin,25.3,1421.6,,361.0,1369.6,304.0,1414.2,334.0,1410.8,,1507.2,2026-04,,299.0,0.18
358,Matias Soto,27.1,1421.4,,418.0,1322.6,307.0,1411.7,335.0,1410.7,,1487.5,2026-04,,296.0,0.19
359,Keegan Smith,27.9,1421.0,,332.0,1394.6,485.0,1253.6,337.0,1410.5,,1453.4,2026-05,,247.0,0.37
360,Jason Jung,36.9,1420.1,,339.0,1389.2,363.0,1358.6,328.0,1417.2,,1661.3,2018-03,,1107.0,-1.12
361,Lorenzo Giustino,34.7,1419.8,,287.0,1425.5,370.0,1354.6,500.0,1315.7,,1643.8,2019-06,,226.0,0.47
362,Dan Added,27.1,1418.0,,322.0,1402.0,450.0,1285.3,338.0,1409.0,,1565.5,2025-11,,237.0,0.42
363,Matteo Martineau,27.4,1416.9,,328.0,1398.2,360.0,1360.3,377.0,1390.7,,1624.5,2024-02,,336.0,0.08
364,Blake Ellis,27.3,1416.0,,337.0,1390.4,415.0,1318.0,341.0,1408.0,,1501.3,2026-03,,502.0,-0.32
365,Moez Echargui,33.4,1415.8,,313.0,1407.8,388.0,1342.3,383.0,1387.8,,1647.0,2025-09,,157.0,0.84
366,Juan Pablo Ficovich,29.3,1414.6,,299.0,1418.5,332.0,1383.2,366.0,1397.4,,1597.4,2020-10,,197.0,0.62
367,Petr Bar Biryukov,24.3,1414.3,,301.0,1417.8,401.0,1331.5,429.0,1367.3,,1488.1,2025-10,,286.0,0.25
368,Ognjen Milic,19.0,1414.3,,325.0,1401.2,310.0,1410.6,256.0,1457.1,,1513.8,2026-03,,357.0,0.03
369,James Trotter,26.7,1414.2,,351.0,1380.4,367.0,1356.3,392.0,1384.9,,1658.1,2025-01,,420.0,-0.13
370,Daniel Masur,31.4,1413.4,,349.0,1382.5,329.0,1387.3,350.0,1402.2,,1621.9,2021-03,,379.0,-0.02
371,Bernabe Zapata Miralles,29.3,1413.1,,365.0,1366.2,314.0,1407.4,314.0,1423.5,,1779.9,2023-05,,,
372,Sascha Gueymard Wayenburg,22.8,1412.5,,334.0,1393.4,347.0,1369.1,419.0,1370.7,,1563.9,2025-01,,283.0,0.27
373,Matheus Pucinelli De Almeida,25.2,1412.2,,471.0,1270.4,319.0,1403.9,342.0,1407.0,,1650.0,2022-03,,397.0,-0.06
374,Hady Habib,27.4,1411.6,,368.0,1364.1,279.0,1435.4,302.0,1431.0,,1624.9,2025-05,,600.0,-0.47
375,Justin Engel,18.6,1411.4,,311.0,1410.5,416.0,1317.8,292.0,1434.8,,1607.8,2025-11,,279.0,0.3
376,Johan Alexander Rodriguez Rodriguez,22.7,1411.0,,340.0,1389.1,352.0,1365.1,344.0,1405.5,,1490.1,2026-06,,560.0,-0.4
377,Marek Gengel,30.3,1410.6,,352.0,1377.3,479.0,1260.0,432.0,1364.9,,1505.8,2023-01,,370.0,0.02
378,Charles Broom,28.1,1408.7,,331.0,1396.1,451.0,1285.1,388.0,1385.9,,1536.4,2024-06,,285.0,0.28
379,Tibo Colson,25.7,1408.7,,383.0,1351.6,374.0,1352.5,347.0,1404.4,,1422.6,2026-04,,482.0,-0.24
380,Tung Lin Wu,28.0,1406.1,,354.0,1375.9,298.0,1421.1,440.0,1362.5,,1605.0,2023-04,,345.0,0.1
381,Maks Kasnikowski,22.9,1400.3,,362.0,1368.8,301.0,1417.5,268.0,1450.1,,1652.1,2024-06,,284.0,0.29
382,Michael Geerts,31.2,1399.5,,347.0,1382.8,382.0,1347.9,474.0,1343.4,,1540.6,2023-03,,333.0,0.14
383,Florent Bax,26.9,1399.2,,343.0,1387.0,358.0,1362.6,358.0,1399.6,,1474.2,2026-01,,262.0,0.38
384,Francesco Forti,26.8,1398.7,,416.0,1323.7,344.0,1371.7,359.0,1399.4,,1478.8,2019-07,,378.0,0.02
385,Manas Dhamne,18.4,1398.6,,335.0,1393.2,371.0,1354.1,271.0,1449.3,,1534.7,2026-04,,386.0,0.0
386,Miguel Damas,26.5,1398.3,,412.0,1328.9,346.0,1369.7,360.0,1399.2,,1466.4,2026-04,,280.0,0.32
387,Marvin Moeller,27.3,1396.2,,366.0,1364.8,333.0,1383.1,272.0,1448.1,,1567.7,2021-07,,372.0,0.04
388,Oleg Prihodko,28.6,1395.4,,318.0,1403.2,400.0,1331.7,363.0,1397.7,,1514.0,2021-12,,428.0,-0.1
389,Hernan Casanova,32.3,1393.2,,473.0,1262.9,337.0,1381.1,430.0,1365.8,,1474.0,2022-09,,409.0,-0.05
390,Milos Karol,23.5,1393.1,,401.0,1333.2,351.0,1365.7,368.0,1396.6,,1457.6,2025-10,,445.0,-0.13
391,Luciano Emanuel Ambrogi,22.5,1392.1,,489.0,1247.2,335.0,1381.8,370.0,1396.1,,1436.0,2026-06,,320.0,0.2
392,Alastair Gray,28.0,1390.4,,360.0,1370.4,430.0,1305.2,473.0,1344.9,,1526.5,2024-01,,277.0,0.35
393,Philip Sekulic,22.6,1390.0,,369.0,1363.3,464.0,1273.8,450.0,1356.8,,1533.1,2024-07,,322.0,0.2
394,Jakub Paul,27.0,1389.2,,393.0,1340.1,383.0,1347.6,371.0,1394.6,,1506.3,2025-08,,527.0,-0.29
395,Geoffrey Blancaneaux,27.8,1387.4,,356.0,1374.9,341.0,1376.0,495.0,1321.7,,1591.5,2023-05,,390.0,0.01
396,Filip Cristian Jianu,24.7,1387.2,,436.0,1305.4,359.0,1362.1,413.0,1371.8,,1578.5,2019-09,,278.0,0.35
397,Federico Bondioli,21.1,1387.2,,491.0,1246.7,340.0,1377.9,454.0,1354.8,,1422.6,2025-06,,363.0,0.09
398,Rudolf Molleker,25.4,1386.8,,392.0,1340.8,334.0,1381.9,438.0,1362.7,,1712.9,2019-06,,484.0,-0.2
399,Jonas Forejtek,25.2,1386.8,,403.0,1332.9,354.0,1363.5,405.0,1376.4,,1614.5,2022-05,,315.0,0.24
