Elo Rank,Player,Age,Elo,Unnamed: 4,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Unnamed: 11,Peak Elo,Peak Month,Unnamed: 14,ATP Rank,Log diff
200,Francesco Passaro,25.4,1571.2,,171.0,1551.0,176.0,1552.7,275.0,1442.0,,1779.0,2022-08,,182.0,0.09
201,Federico Cina,19.2,1570.0,,170.0,1553.1,196.0,1526.5,214.0,1482.6,,1656.0,2026-06,,184.0,0.09
202,Vitaliy Sachko,28.9,1568.4,,255.0,1467.4,181.0,1542.2,314.0,1424.2,,1643.5,2023-07,,195.0,0.04
203,Thiago Monteiro,31.9,1567.7,,191.0,1532.7,173.0,1553.6,227.0,1470.7,,1748.2,2024-05,,290.0,-0.36
204,Pol Martin Tiffon,26.9,1563.7,,177.0,1546.0,210.0,1507.6,237.0,1463.1,,1587.3,2026-05,,208.0,-0.02
205,Liam Draxl,24.5,1562.3,,182.0,1541.0,239.0,1484.1,308.0,1426.5,,1699.6,2025-07,,223.0,-0.08
206,Pedro Martinez,29.1,1561.5,,180.0,1542.9,187.0,1535.9,280.0,1437.9,,1844.3,2022-04,,157.0,0.27
207,Tristan Schoolkate,25.3,1560.1,,203.0,1520.0,256.0,1464.4,148.0,1542.8,,1703.1,2025-07,,148.0,0.34
208,Diego Dedura Palomero,18.2,1559.4,,379.0,1355.2,178.0,1549.4,273.0,1442.6,,1573.8,2026-07,,257.0,-0.21
209,Nikolas Sanchez Izquierdo,27.2,1558.6,,414.0,1330.2,191.0,1531.4,254.0,1453.8,,1588.3,2026-06,,217.0,-0.04
210,Mark Lajal,23.1,1557.0,,184.0,1540.3,251.0,1469.1,202.0,1492.2,,1685.3,2025-07,,159.0,0.28
211,Andrea Guerrieri,27.5,1557.0,,329.0,1399.5,204.0,1516.3,190.0,1504.5,,1591.5,2026-06,,219.0,-0.04
212,Nicolas Moreno De Alboran,28.9,1556.6,,174.0,1548.0,203.0,1517.6,243.0,1461.8,,1687.7,2024-11,,872.0,-1.41
213,Cedrik Marcel Stebe,35.3,1556.4,,201.0,1523.2,180.0,1544.9,236.0,1463.3,,1824.7,2017-09,,366.0,-0.54
214,Stefano Travaglia,34.5,1556.3,,192.0,1532.0,206.0,1513.4,253.0,1454.5,,1793.8,2021-02,,150.0,0.36
215,Alejandro Moro Canas,25.5,1555.8,,189.0,1533.4,223.0,1498.2,172.0,1520.4,,1673.5,2024-07,,227.0,-0.05
216,Harold Mayot,24.3,1555.7,,183.0,1540.4,195.0,1527.0,201.0,1492.6,,1701.9,2024-06,,200.0,0.08
217,Kimmer Coppejans,32.3,1554.7,,241.0,1474.6,198.0,1524.0,224.0,1472.3,,1697.0,2015-04,,199.0,0.09
218,Mikhail Kukushkin,38.4,1551.6,,197.0,1525.7,201.0,1518.4,179.0,1510.3,,1864.2,2010-10,,316.0,-0.37
219,August Holmgren,28.1,1551.1,,209.0,1509.2,238.0,1485.4,150.0,1541.3,,1677.9,2021-09,,192.0,0.13
220,Felix Balshaw,20.0,1550.7,,333.0,1397.3,194.0,1527.5,219.0,1475.3,,1594.8,2026-06,,248.0,-0.12
221,Elias Ymer,30.2,1550.6,,196.0,1528.6,229.0,1493.4,188.0,1505.9,,1751.8,2015-06,,183.0,0.19
222,Jack Pinnington Jones,23.2,1550.4,,179.0,1544.1,290.0,1429.9,170.0,1522.2,,1685.0,2026-02,,170.0,0.27
223,Billy Harris,31.4,1550.2,,222.0,1493.7,341.0,1384.1,129.0,1561.0,,1711.4,2024-06,,154.0,0.37
224,Chun Hsin Tseng,24.8,1547.0,,225.0,1491.5,186.0,1537.4,393.0,1384.5,,1715.6,2022-04,,234.0,-0.04
225,Gauthier Onclin,25.3,1546.5,,181.0,1541.8,242.0,1480.4,198.0,1494.3,,1591.3,2023-07,,169.0,0.29
226,Darwin Blanch,18.7,1545.2,,231.0,1480.1,232.0,1490.4,208.0,1486.4,,1610.4,2026-04,,225.0,0.0
227,Marvin Moeller,27.4,1543.0,,286.0,1438.3,189.0,1534.7,171.0,1521.5,,1567.7,2021-07,,314.0,-0.32
228,Giles Hussey,29.0,1542.8,,237.0,1476.5,343.0,1381.4,204.0,1491.9,,1600.7,2026-06,,258.0,-0.12
229,Hugo Grenier,30.2,1542.3,,202.0,1520.3,316.0,1407.3,269.0,1445.7,,1734.0,2022-09,,221.0,0.04
230,Hynek Barton,22.2,1542.2,,221.0,1495.3,212.0,1506.8,226.0,1471.1,,1585.2,2026-06,,256.0,-0.11
231,Max Schoenhaus,18.9,1539.5,,285.0,1439.2,214.0,1505.8,328.0,1418.8,,1559.9,2026-07,,320.0,-0.33
232,Ilya Ivashka,32.2,1538.0,,210.0,1509.1,172.0,1556.6,175.0,1516.4,,1922.5,2021-09,,554.0,-0.87
233,Brandon Holt,27.7,1536.8,,211.0,1507.1,380.0,1353.7,185.0,1507.0,,1725.5,2025-02,,657.0,-1.04
234,David Jorda Sanchis,32.0,1535.6,,415.0,1329.6,183.0,1538.3,302.0,1428.9,,1566.6,2026-06,,189.0,0.21
235,Joel Schwaerzler,20.4,1534.9,,218.0,1498.5,219.0,1502.1,262.0,1449.7,,1660.8,2026-04,,171.0,0.32
236,Timofey Skatov,25.4,1533.4,,242.0,1474.1,207.0,1513.3,182.0,1508.1,,1672.0,2024-07,,163.0,0.37
237,Harry Wendelken,24.5,1532.8,,172.0,1550.6,395.0,1339.8,267.0,1446.9,,1641.5,2026-04,,202.0,0.16
238,Henri Squire,25.7,1532.2,,248.0,1469.9,208.0,1512.3,421.0,1370.3,,1670.0,2024-06,,215.0,0.1
239,Juan Carlos Prado Angelo,21.3,1531.6,,334.0,1396.3,202.0,1518.0,261.0,1449.8,,1611.6,2025-10,,173.0,0.32
240,Daniel Elahi Galan,29.9,1530.5,,219.0,1497.2,231.0,1492.2,203.0,1492.2,,1757.5,2022-09,,304.0,-0.24
241,Matej Dodig,20.9,1529.8,,282.0,1441.1,218.0,1503.9,235.0,1464.0,,1601.7,2024-09,,254.0,-0.05
242,Jay Dylan Hara Friend,22.5,1529.7,,213.0,1504.3,357.0,1369.7,233.0,1464.9,,1581.8,2025-10,,383.0,-0.46
243,Sumit Nagal,28.8,1529.2,,251.0,1469.1,200.0,1521.7,362.0,1397.1,,1745.2,2019-09,,241.0,0.01
244,Moise Kouame,17.3,1528.2,,194.0,1529.3,334.0,1387.6,234.0,1464.1,,1579.4,2026-05,,211.0,0.15
245,Federico Coria,34.3,1528.2,,279.0,1444.7,209.0,1508.4,373.0,1390.7,,1754.4,2021-07,,783.0,-1.16
246,Alexander Ritschard,31.7,1528.0,,267.0,1454.4,171.0,1557.1,228.0,1469.4,,1695.9,2024-07,,575.0,-0.85
247,Braden Shick,22.6,1527.5,,195.0,1529.2,332.0,1390.6,271.0,1443.1,,1572.8,2026-06,,232.0,0.06
248,Dominic Stricker,23.8,1526.5,,212.0,1505.4,257.0,1462.3,166.0,1526.7,,1798.6,2021-06,,360.0,-0.37
249,Petr Brunclik,19.9,1525.5,,262.0,1459.2,252.0,1469.0,238.0,1462.8,,1565.2,2026-06,,330.0,-0.28
250,Andre Ilagan,25.6,1523.8,,217.0,1498.9,354.0,1371.9,264.0,1449.2,,1556.0,2026-06,,253.0,-0.01
251,Max Alcala Gurri,23.7,1523.7,,372.0,1359.1,215.0,1505.6,244.0,1461.8,,1616.3,2026-06,,229.0,0.09
252,Thiago Seyboth Wild,26.3,1523.6,,208.0,1511.9,213.0,1505.8,221.0,1473.9,,1793.4,2024-05,,284.0,-0.12
253,Tom Gentzsch,22.8,1523.6,,245.0,1471.2,220.0,1501.6,247.0,1459.0,,1626.3,2026-05,,212.0,0.18
254,Christopher Eubanks,29.4,1523.4,,223.0,1493.0,305.0,1414.6,169.0,1524.2,,1864.8,2023-07,,788.0,-1.13
255,Gianluca Cadenasso,21.7,1521.7,,361.0,1370.9,225.0,1496.8,299.0,1430.3,,1578.5,2026-04,,,
256,Ugo Blanchet,27.3,1521.3,,176.0,1546.1,277.0,1440.0,348.0,1404.4,,1662.1,2025-08,,174.0,0.39
257,Luka Pavlovic,26.2,1520.2,,252.0,1468.7,250.0,1469.3,194.0,1495.7,,1635.0,2025-07,,264.0,-0.03
258,Stefano Napolitano,31.2,1515.5,,270.0,1450.3,205.0,1513.7,239.0,1462.7,,1662.1,2024-05,,240.0,0.07
259,Andrej Nedic,21.7,1514.6,,290.0,1431.9,224.0,1498.0,184.0,1507.3,,1572.0,2026-06,,237.0,0.09
260,Dane Sweeny,25.3,1514.5,,247.0,1470.7,423.0,1314.2,216.0,1481.2,,1645.7,2026-02,,122.0,0.76
261,Clement Chidekh,25.0,1513.4,,200.0,1523.4,368.0,1363.4,205.0,1490.9,,1695.5,2024-03,,207.0,0.23
262,Hamish Stewart,26.8,1513.3,,233.0,1478.7,363.0,1366.7,212.0,1484.3,,1602.2,2025-08,,332.0,-0.24
263,Buvaysar Gadamauri,25.9,1512.3,,283.0,1440.9,249.0,1476.5,252.0,1456.1,,1592.8,2026-05,,255.0,0.03
264,Lautaro Midon,22.2,1511.3,,280.0,1444.0,230.0,1493.0,318.0,1422.7,,1546.8,2026-05,,213.0,0.21
265,Raul Brancaccio,29.1,1508.1,,295.0,1429.7,236.0,1487.6,350.0,1403.2,,1644.9,2023-01,,230.0,0.14
266,James Mccabe,22.9,1506.8,,253.0,1468.7,426.0,1311.9,207.0,1487.8,,1584.1,2025-03,,242.0,0.09
267,Max Basing,23.7,1505.5,,364.0,1367.1,371.0,1362.8,156.0,1537.5,,1535.7,2026-07,,261.0,0.02
268,Arthur Bouquier,25.1,1505.4,,230.0,1482.0,401.0,1332.6,277.0,1440.2,,1732.0,2025-03,,683.0,-0.94
269,Marc Andrea Huesler,29.9,1503.5,,228.0,1489.3,243.0,1479.8,250.0,1456.9,,1817.0,2023-02,,307.0,-0.13
270,Jacopo Vasami,18.5,1503.0,,420.0,1325.2,254.0,1468.0,256.0,1451.5,,1560.5,2026-06,,367.0,-0.31
271,Edas Butvilas,21.9,1499.3,,236.0,1476.6,261.0,1460.1,345.0,1405.8,,1672.0,2024-09,,228.0,0.17
272,Felix Gill,24.0,1497.6,,214.0,1502.9,297.0,1423.7,339.0,1411.4,,1541.7,2026-06,,216.0,0.23
273,Francesco Maestrelli,23.5,1497.1,,193.0,1530.4,282.0,1437.9,442.0,1362.6,,1711.4,2022-07,,149.0,0.61
274,Zdenek Kolar,29.7,1496.9,,298.0,1426.8,246.0,1479.1,313.0,1424.8,,1621.1,2021-09,,153.0,0.58
275,Rodrigo Pacheco Mendez,21.1,1496.4,,244.0,1471.9,285.0,1436.4,265.0,1448.2,,1543.3,2026-04,,323.0,-0.16
276,Nerman Fatic,31.5,1495.9,,307.0,1417.1,247.0,1478.3,231.0,1466.2,,1584.4,2023-07,,396.0,-0.36
277,Dali Blanch,23.3,1493.0,,481.0,1263.6,245.0,1479.6,268.0,1446.5,,1588.9,2026-06,,302.0,-0.09
278,Guy Den Ouden,24.2,1490.0,,403.0,1335.8,237.0,1486.1,383.0,1387.8,,1722.8,2025-08,,231.0,0.19
279,Max Hans Rehberg,22.7,1489.1,,232.0,1479.5,308.0,1412.5,400.0,1377.5,,1575.0,2025-02,,409.0,-0.38
280,Maks Kasnikowski,22.9,1489.0,,313.0,1413.1,221.0,1499.5,197.0,1494.5,,1652.1,2024-06,,252.0,0.11
281,Hyeon Chung,29.9,1488.4,,263.0,1459.1,197.0,1525.7,354.0,1400.1,,1991.8,2018-03,,573.0,-0.71
282,Li Tu,29.9,1487.9,,246.0,1471.1,355.0,1370.4,176.0,1516.4,,1633.5,2022-10,,464.0,-0.5
283,Rio Noguchi,27.5,1487.0,,234.0,1478.5,456.0,1285.4,483.0,1338.6,,1588.0,2026-04,,222.0,0.24
284,Timo Legout,24.2,1486.6,,229.0,1484.4,444.0,1301.3,270.0,1443.3,,1524.5,2026-06,,582.0,-0.72
285,Maxim Mrva,18.9,1485.4,,220.0,1496.1,284.0,1436.8,200.0,1492.7,,1619.4,2025-03,,310.0,-0.08
286,Stefan Dostanic,24.5,1485.4,,226.0,1491.5,328.0,1399.5,272.0,1442.7,,1604.9,2026-04,,276.0,0.04
287,Trevor Svajda,20.0,1484.9,,269.0,1450.5,382.0,1352.4,274.0,1442.4,,1625.4,2025-09,,514.0,-0.58
288,Bernard Tomic,33.6,1483.5,,277.0,1445.7,296.0,1424.7,196.0,1494.7,,1947.4,2015-03,,206.0,0.34
289,Cezar Cretu,25.1,1482.2,,299.0,1426.6,267.0,1452.3,276.0,1441.1,,1549.2,2026-06,,268.0,0.08
290,Duje Ajdukovic,25.3,1480.3,,260.0,1462.1,258.0,1461.9,453.0,1354.1,,1687.6,2024-09,,303.0,-0.04
291,Yu Hsiou Hsu,27.2,1479.4,,258.0,1463.8,325.0,1402.2,461.0,1351.0,,1648.0,2023-11,,210.0,0.33
292,Enrico Dalla Valle,28.2,1477.9,,340.0,1393.1,264.0,1454.9,279.0,1439.0,,1543.6,2024-07,,327.0,-0.11
293,Felipe Meligeni Alves,28.3,1476.8,,304.0,1421.7,253.0,1468.6,223.0,1472.7,,1695.3,2023-10,,711.0,-0.89
294,Igor Ribeiro Marcondes,29.0,1476.6,,319.0,1409.1,248.0,1477.6,344.0,1407.8,,1649.4,2026-01,,324.0,-0.1
295,Joao Lucas Reis Da Silva,26.2,1476.5,,381.0,1354.7,255.0,1465.6,352.0,1401.9,,1531.3,2025-11,,250.0,0.17
296,Yi Zhou,21.2,1476.1,,266.0,1455.0,433.0,1309.0,213.0,1484.2,,1610.1,2026-01,,236.0,0.23
297,Gonzalo Bueno,22.2,1473.3,,442.0,1305.3,262.0,1457.7,346.0,1404.6,,1602.2,2025-11,,176.0,0.52
298,Fajing Sun,29.7,1473.2,,271.0,1450.1,476.0,1267.0,331.0,1415.6,,1555.0,2026-05,,273.0,0.09
299,Mili Poljicak,21.9,1471.1,,455.0,1296.7,274.0,1441.6,356.0,1399.7,,1537.4,2026-03,,348.0,-0.15
300,Andrej Martin,36.7,1469.9,,360.0,1372.7,272.0,1443.9,467.0,1347.3,,1674.7,2014-08,,392.0,-0.27
301,Edward Winter,21.7,1468.2,,276.0,1446.2,393.0,1344.1,245.0,1461.6,,1496.0,2026-06,,385.0,-0.25
302,Genaro Alberto Olivieri,27.9,1468.2,,396.0,1343.3,268.0,1448.5,486.0,1334.5,,1585.6,2023-07,,201.0,0.41
303,Mees Rottgering,18.9,1467.5,,272.0,1448.8,281.0,1438.6,263.0,1449.6,,1495.6,2026-02,,473.0,-0.45
304,Andres Andrade,27.5,1467.3,,320.0,1407.9,263.0,1455.1,337.0,1412.4,,1584.8,2024-08,,266.0,0.13
305,Mika Brunold,21.6,1465.8,,281.0,1443.2,317.0,1406.6,292.0,1432.9,,1510.9,2025-07,,414.0,-0.31
306,Matheus Pucinelli De Almeida,25.2,1465.0,,454.0,1296.8,265.0,1453.9,291.0,1433.4,,1650.0,2022-03,,294.0,0.04
307,Norbert Gombos,35.8,1463.1,,274.0,1447.7,270.0,1444.2,335.0,1413.0,,1753.2,2020-11,,370.0,-0.19
308,Lorenzo Giustino,34.8,1463.1,,275.0,1447.1,303.0,1415.3,497.0,1327.6,,1643.8,2019-06,,196.0,0.45
309,Yasutaka Uchiyama,33.8,1462.8,,293.0,1430.7,389.0,1347.5,330.0,1417.4,,1727.5,2019-10,,336.0,-0.08
310,Guido Ivan Justo,28.5,1462.0,,433.0,1316.6,269.0,1447.5,296.0,1431.0,,1500.8,2026-02,,226.0,0.32
311,Mitchell Krueger,32.3,1460.7,,288.0,1435.5,294.0,1427.1,316.0,1423.5,,1653.6,2022-04,,364.0,-0.16
312,Christoph Negritu,31.9,1458.7,,303.0,1423.4,292.0,1428.7,300.0,1429.3,,1540.2,2024-11,,519.0,-0.51
313,Javier Barranco Cosano,27.2,1457.4,,330.0,1398.9,275.0,1441.3,293.0,1432.7,,1581.0,2024-07,,433.0,-0.32
314,Eliakim Coulibaly,24.1,1457.0,,265.0,1456.6,344.0,1380.8,303.0,1428.5,,1537.1,2025-05,,321.0,-0.02
315,Keegan Smith,28.0,1456.8,,315.0,1412.5,340.0,1384.2,312.0,1425.3,,1510.3,2026-06,,204.0,0.43
316,Alex Martinez,25.2,1456.6,,331.0,1398.6,291.0,1429.0,304.0,1428.3,,1501.5,2024-07,,355.0,-0.12
317,Petr Nesterov,23.2,1455.8,,294.0,1430.4,313.0,1409.5,305.0,1427.9,,1493.1,2026-06,,369.0,-0.15
318,Beibit Zhukayev,25.5,1455.4,,327.0,1401.7,347.0,1378.6,180.0,1509.7,,1640.2,2023-11,,387.0,-0.2
319,Nick Hardt,25.7,1455.1,,325.0,1404.6,276.0,1440.0,301.0,1429.3,,1619.6,2024-05,,275.0,0.15
320,Calvin Hemery,31.4,1455.1,,338.0,1395.3,260.0,1460.3,397.0,1379.7,,1651.1,2015-06,,298.0,0.07
321,Marat Sharipov,23.7,1454.8,,292.0,1430.9,312.0,1410.8,306.0,1427.4,,1613.9,2025-02,,365.0,-0.13
322,Laurent Lokoli,31.6,1454.7,,324.0,1406.7,271.0,1444.0,246.0,1460.7,,1608.2,2023-07,,449.0,-0.33
323,Henry Bernet,19.4,1453.6,,374.0,1356.8,273.0,1443.4,307.0,1426.8,,1537.6,2025-11,,397.0,-0.21
324,Mats Rosenkranz,27.4,1453.5,,302.0,1424.3,414.0,1320.2,359.0,1398.4,,1503.3,2025-10,,358.0,-0.1
325,Marko Topo,22.7,1453.4,,254.0,1468.3,331.0,1393.5,285.0,1435.9,,1663.9,2022-04,,374.0,-0.14
326,Pedro Boscardin Dias,23.4,1453.4,,486.0,1259.0,288.0,1434.5,341.0,1408.5,,1532.2,2026-04,,260.0,0.23
327,Jay Clarke,27.9,1452.9,,305.0,1418.1,309.0,1411.5,475.0,1343.2,,1617.4,2018-07,,239.0,0.31
328,Andrew Paulson,24.3,1452.4,,377.0,1355.8,295.0,1426.8,309.0,1426.2,,1560.3,2024-08,,601.0,-0.61
329,Max Houkes,25.9,1452.2,,449.0,1300.8,278.0,1439.9,440.0,1362.7,,1527.7,2026-04,,244.0,0.3
330,Sascha Gueymard Wayenburg,22.9,1452.1,,312.0,1413.2,301.0,1418.0,375.0,1390.5,,1563.9,2025-01,,269.0,0.2
331,George Loffhagen,25.0,1451.8,,284.0,1439.8,447.0,1301.0,343.0,1408.2,,1649.0,2025-07,,306.0,0.08
332,Ilia Simakin,22.6,1451.6,,216.0,1499.0,441.0,1303.8,310.0,1425.8,,1679.7,2026-02,,289.0,0.14
333,Juan Pablo Varillas,30.7,1451.6,,369.0,1362.6,279.0,1439.7,455.0,1353.9,,1730.0,2021-10,,279.0,0.18
334,Benjamin Hassan,31.3,1450.7,,332.0,1397.8,266.0,1452.4,320.0,1422.1,,1680.2,2023-10,,463.0,-0.33
335,Moez Echargui,33.4,1449.4,,301.0,1424.6,373.0,1359.1,283.0,1436.0,,1647.0,2025-09,,151.0,0.8
336,Marc Polmans,29.1,1449.0,,310.0,1414.0,327.0,1400.0,241.0,1462.3,,1618.1,2019-10,,344.0,-0.02
337,Radu Albot,36.6,1448.6,,297.0,1426.9,287.0,1434.7,199.0,1493.2,,1823.4,2019-05,,490.0,-0.37
338,Dimitar Kuzmanov,32.9,1448.4,,289.0,1433.2,314.0,1407.8,327.0,1419.0,,1640.1,2021-05,,394.0,-0.15
339,Matias Soto,27.1,1447.2,,404.0,1335.5,280.0,1438.8,315.0,1423.6,,1487.5,2026-04,,249.0,0.31
340,Philip Henning,25.6,1446.5,,235.0,1477.1,398.0,1338.3,222.0,1473.3,,1559.8,2021-09,,281.0,0.19
341,Frederico Ferreira Silva,31.2,1445.9,,256.0,1467.1,333.0,1389.2,321.0,1421.4,,1642.4,2021-05,,233.0,0.38
342,Daniil Glinka,26.1,1444.8,,257.0,1465.7,306.0,1414.2,406.0,1374.9,,1687.5,2026-02,,167.0,0.72
343,Franco Roncadelli,26.3,1443.7,,385.0,1350.8,283.0,1437.1,398.0,1378.8,,1552.8,2026-05,,238.0,0.37
344,Stefan Kozlov,28.4,1442.4,,308.0,1415.0,323.0,1403.9,322.0,1421.0,,1724.4,2022-02,,296.0,0.15
345,Abedallah Shelbayh,22.5,1441.8,,273.0,1447.9,427.0,1311.8,266.0,1447.1,,1648.2,2024-02,,267.0,0.26
346,Paul Jubb,26.6,1441.5,,316.0,1411.1,390.0,1345.9,251.0,1456.7,,1632.1,2022-03,,338.0,0.02
347,Franco Agamenone,33.2,1441.5,,398.0,1340.4,300.0,1421.2,463.0,1349.7,,1707.6,2021-10,,270.0,0.25
348,Ryan Peniston,30.2,1441.0,,326.0,1402.0,378.0,1356.5,278.0,1440.0,,1723.2,2022-06,,417.0,-0.18
349,Sandro Kopp,26.0,1440.7,,413.0,1330.7,293.0,1428.7,323.0,1420.4,,1547.1,2025-11,,291.0,0.18
350,Martin Krumich,23.5,1439.2,,386.0,1350.4,318.0,1406.6,324.0,1419.6,,1513.5,2026-05,,278.0,0.23
351,Lilian Marmousez,24.3,1438.3,,345.0,1389.6,307.0,1412.7,325.0,1419.2,,1522.8,2026-01,,350.0,0.0
352,Yuta Shimizu,27.0,1438.2,,318.0,1409.2,440.0,1305.1,311.0,1425.7,,1590.8,2024-05,,371.0,-0.05
353,Johannus Monday,24.4,1436.8,,309.0,1414.7,407.0,1328.4,366.0,1395.4,,1559.8,2026-01,,295.0,0.18
354,Antoine Escoffier,33.6,1435.7,,311.0,1413.4,485.0,1258.4,444.0,1360.8,,1628.4,2023-03,,753.0,-0.75
355,Hernan Casanova,32.3,1435.2,,465.0,1283.9,299.0,1422.1,384.0,1386.8,,1474.0,2022-09,,337.0,0.05
356,Oliver Crawford,27.1,1434.7,,321.0,1407.8,359.0,1368.5,281.0,1436.5,,1580.7,2023-10,,235.0,0.42
357,Gilles Arnaud Bailly,20.7,1433.5,,287.0,1435.8,324.0,1403.7,319.0,1422.7,,1665.9,2026-01,,203.0,0.56
358,Antoine Ghibaudo,21.4,1433.2,,354.0,1381.2,321.0,1404.9,336.0,1412.6,,1518.9,2025-09,,359.0,0.0
359,Daniel Michalski,26.4,1432.8,,300.0,1424.7,337.0,1387.1,230.0,1466.4,,1590.8,2020-02,,299.0,0.18
360,Jason Jung,37.0,1431.5,,339.0,1394.9,365.0,1364.3,295.0,1431.6,,1661.3,2018-03,,896.0,-0.91
361,Federico Agustin Gomez,29.5,1430.8,,336.0,1395.5,326.0,1401.6,371.0,1391.4,,1668.6,2024-09,,209.0,0.55
362,Juan Manuel La Serna,22.3,1430.4,,378.0,1355.7,302.0,1415.3,333.0,1415.2,,1485.9,2026-06,,286.0,0.24
363,Ivan Gakhov,29.4,1430.2,,347.0,1386.6,339.0,1384.3,386.0,1386.6,,1659.6,2023-05,,388.0,-0.07
364,Oriol Roca Batalla,33.1,1429.3,,362.0,1369.6,322.0,1404.6,404.0,1375.8,,1554.6,2024-06,,342.0,0.06
365,Alastair Gray,28.0,1428.0,,346.0,1389.2,411.0,1324.0,332.0,1415.5,,1526.5,2024-01,,271.0,0.3
366,Andrea Collarini,34.3,1426.0,,421.0,1322.1,311.0,1410.9,490.0,1333.4,,1572.5,2019-09,,340.0,0.07
367,Ognjen Milic,19.0,1425.4,,323.0,1406.8,304.0,1414.8,240.0,1462.7,,1513.8,2026-03,,349.0,0.05
368,Miguel Damas,26.5,1423.9,,397.0,1341.7,329.0,1397.4,338.0,1411.9,,1466.4,2026-04,,300.0,0.2
369,Alexander Vasilev,19.1,1421.6,,426.0,1320.8,351.0,1373.8,340.0,1410.8,,1531.6,2026-03,,572.0,-0.44
370,Daniel Milavsky,24.7,1421.1,,359.0,1373.4,442.0,1303.7,282.0,1436.4,,1438.4,2026-07,,335.0,0.1
371,Federico Bondioli,21.1,1420.9,,482.0,1263.5,319.0,1406.1,416.0,1371.7,,1447.9,2026-07,,346.0,0.07
372,Thomas Faurel,20.4,1416.7,,410.0,1332.3,346.0,1379.0,342.0,1408.4,,1502.6,2026-06,,319.0,0.15
373,Murphy Cassone,23.8,1416.0,,348.0,1386.1,425.0,1312.1,413.0,1372.9,,1684.9,2025-02,,287.0,0.26
374,Alvaro Guillen Meza,23.4,1415.8,,494.0,1245.0,338.0,1385.9,381.0,1387.9,,1627.0,2025-11,,277.0,0.3
375,Filippo Romano,20.9,1414.3,,261.0,1461.2,435.0,1307.9,355.0,1400.1,,1533.1,2026-06,,308.0,0.2
376,Petr Bar Biryukov,24.3,1414.3,,306.0,1417.8,403.0,1331.5,430.0,1367.3,,1488.1,2025-10,,285.0,0.28
377,James Trotter,26.7,1414.2,,355.0,1380.4,379.0,1356.3,392.0,1384.9,,1658.1,2025-01,,432.0,-0.14
378,Daniel Masur,31.4,1413.4,,351.0,1382.5,336.0,1387.3,351.0,1402.2,,1621.9,2021-03,,386.0,-0.02
379,Dan Added,27.2,1413.2,,328.0,1399.6,459.0,1283.0,414.0,1372.5,,1565.5,2025-11,,243.0,0.44
380,Bernabe Zapata Miralles,29.3,1413.1,,367.0,1366.2,315.0,1407.4,317.0,1423.5,,1779.9,2023-05,,,
381,Hady Habib,27.4,1411.6,,368.0,1364.1,286.0,1435.4,297.0,1431.0,,1624.9,2025-05,,650.0,-0.53
382,Justin Engel,18.6,1411.4,,317.0,1410.5,416.0,1317.8,288.0,1434.8,,1607.8,2025-11,,280.0,0.31
383,Marek Gengel,30.3,1410.6,,357.0,1377.3,484.0,1260.0,433.0,1364.9,,1505.8,2023-01,,373.0,0.03
384,Facundo Mena,33.7,1410.4,,391.0,1346.2,335.0,1387.6,426.0,1369.9,,1616.9,2019-09,,331.0,0.15
385,Blake Ellis,27.4,1409.3,,349.0,1384.4,422.0,1314.6,347.0,1404.6,,1501.3,2026-03,,472.0,-0.2
386,Tung Lin Wu,28.1,1408.8,,356.0,1379.5,298.0,1422.5,437.0,1363.8,,1605.0,2023-04,,329.0,0.16
387,Charles Broom,28.1,1408.7,,335.0,1396.1,457.0,1285.1,388.0,1385.9,,1536.4,2024-06,,283.0,0.31
388,Tibo Colson,25.7,1408.7,,384.0,1351.6,381.0,1352.5,349.0,1404.4,,1422.6,2026-04,,495.0,-0.24
389,Matteo Martineau,27.4,1403.4,,341.0,1391.4,394.0,1339.9,396.0,1384.0,,1624.5,2024-02,,333.0,0.16
390,Manas Dhamne,18.4,1403.1,,337.0,1395.4,356.0,1370.3,257.0,1451.5,,1534.7,2026-04,,381.0,0.02
391,Alexander Donski,27.9,1399.7,,296.0,1428.4,396.0,1339.6,260.0,1449.9,,1558.6,2021-09,,550.0,-0.34
392,Michael Geerts,31.2,1399.5,,350.0,1382.8,386.0,1347.9,473.0,1343.4,,1540.6,2023-03,,328.0,0.18
393,Andres Santamarta Roig,19.4,1399.0,,438.0,1309.5,348.0,1378.1,357.0,1399.5,,1477.7,2026-06,,726.0,-0.61
394,Niels Mcdonald,18.4,1398.5,,476.0,1270.6,330.0,1394.9,358.0,1399.2,,1409.9,2026-07,,505.0,-0.25
395,Alex Barrena,23.7,1397.4,,480.0,1266.8,352.0,1373.4,422.0,1370.3,,1596.1,2025-07,,245.0,0.48
396,Mathys Erhard,24.6,1394.8,,380.0,1354.9,369.0,1363.3,360.0,1397.4,,1455.1,2025-11,,357.0,0.1
397,Sergey Fomin,25.4,1394.7,,375.0,1356.2,349.0,1378.1,361.0,1397.4,,1507.2,2026-04,,297.0,0.29
398,Milos Karol,23.5,1393.1,,407.0,1333.2,364.0,1365.7,365.0,1396.6,,1457.6,2025-10,,447.0,-0.12
399,Jakub Paul,27.0,1389.2,,399.0,1340.1,387.0,1347.6,367.0,1394.6,,1506.3,2025-08,,543.0,-0.31
400,Aziz Dougaz,29.2,1388.5,,358.0,1373.9,366.0,1364.3,465.0,1347.9,,1555.3,2020-02,,644.0,-0.48
